"last_name, first_name",player_id,year,p_formatted_ip,pa,home_run,k_percent,bb_percent,xba,xobp,xiso,launch_angle_avg,hard_hit_percent,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z_induced,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z_induced,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced
"Whitlock, Garrett",676477,2023,71.2,304,13,23.7,4.3,0.268,0.305,0.198,11.8,42.6,28.3,44,25.9,24.5,1195,52.9,94,2074,-15.2,12.9,23,79.6,2115,9.3,-4,24.1,82.7,2129,-17,-36.4,3.7
"Irvin, Jake",663623,2023,121.0,530,20,18.7,10.2,0.254,0.341,0.196,14.7,39.6,17.9,42.5,30.1,20.6,2147,64.3,94.2,2307,-13.2,11.9,30.6,80.9,2407,12.5,-5.2,5.2,87.8,2218,-15.9,-28.4,7.1
"Matsui, Yuki",673513,2025,63.1,272,10,22.4,12.1,0.228,0.322,0.170,20.6,37.3,30.3,32.2,36.7,19.8,1063,41,92,2431,4.9,19.4,26.8,84.4,2740,-6.9,3.4,32.2,84,1171,9.2,-35.5,3.6
"Rodriguez, Chris",669735,2021,29.2,134,0,21.6,11.2,0.211,0.323,0.079,3.6,36,25.1,54.7,19.8,24.4,505,65.3,95.8,2093,-17.5,8.6,29.9,85.6,2436,7.1,-7.8,4.8,89.8,1552,-14.9,-27,7
"Spiers, Carson",686730,2024,90.2,410,20,19.5,6.6,0.254,0.312,0.222,17.4,38.9,21.4,35.9,32.6,23.5,1554,63.4,91.1,2316,-6.8,11.4,24.5,81.5,2730,15.2,1,12.1,86.7,1658,-14.8,-30.9,5.4
"Assad, Javier",665871,2023,109.1,449,13,20.9,9.1,0.255,0.329,0.163,11.4,41.2,20.8,47.3,22.8,21.9,1710,77.4,91.5,2013,-5.6,11.1,18.5,79.5,2338,12.3,-2.1,4,85,1430,-12.9,-28.7,9.1
"King, Bryan",687911,2024,26.1,109,1,29.4,9.2,0.206,0.300,0.104,11.3,34.4,24.1,45.3,17.2,23.4,416,57.9,92,2196,3.2,13.9,42.1,81.1,2339,-14.6,2.8,,,,,,
"Robertson, Nick",687798,2023,22.1,106,3,24.5,8.5,0.261,0.327,0.157,8.7,47.1,29.8,47.1,25.7,22.9,392,53.3,95.3,2141,-7.6,16.3,15.1,83.3,2685,14.6,3.2,31.6,88.2,1800,-15.9,-30.8,4.3
"Elder, Bryce",693821,2023,174.2,732,19,17.5,8.6,0.258,0.330,0.156,8.5,41,23.6,50.6,21.1,23.7,2849,50.9,89.8,2010,-10.8,10.1,35.3,82.7,2414,-0.1,-1.7,13.8,85,2070,-11.2,-34.2,3.4
"Jansen, Kenley",445276,2021,69.0,278,4,30.9,12.9,0.177,0.293,0.096,19.8,26.1,33.3,37.9,30.1,19,1071,84.6,92.9,2571,2.9,17.9,15.4,82,2448,6,-6.3,,,,,,
"Bowlan, Jonathan",680742,2025,44.1,180,6,25.6,9.4,0.222,0.295,0.178,10.3,36.8,33.7,49.6,24.8,21.4,727,50.8,95.7,2304,-10,15.9,40.9,84.7,2469,5.5,-2.5,8.4,88.4,1519,-12.4,-30.5,4.6
"López, Pablo",641154,2024,185.1,772,26,25.6,5.3,0.237,0.286,0.165,13.3,37.5,27,44,26.6,24.9,2986,48.1,94.9,2189,-6.9,13.5,31.8,83.8,2514,10.8,-3.5,20.1,88.5,2108,-16.8,-28.3,6.7
"Trivino, Lou",642152,2021,73.2,310,5,21.6,11,0.229,0.325,0.174,9.8,33.8,23.8,48.5,24.5,21.1,1177,76.1,95.2,2060,-10.6,11.3,11.5,77.8,2382,13.3,-7.9,12.4,87.3,1676,-16.1,-35.3,0.7
"Hurter, Brant",676428,2024,45.1,175,4,21.7,3.4,0.201,0.228,0.107,10.2,36.6,20,55,21.4,13.7,645,57.5,92.4,2139,14.4,4.9,30.7,83.1,2633,-8.8,2.8,11.8,85.6,1608,15.1,-33.3,4.1
"Rodón, Carlos",607074,2023,64.1,286,15,22.4,9.8,0.250,0.335,0.228,22.1,41.8,26.3,27.5,39.2,25.9,1133,60.4,95.3,2343,6.3,17.5,35.3,84.4,2507,-7.7,-3,4.3,85.5,1514,11.4,-32.2,5.3
"Winn, Cole",668390,2025,41.2,162,3,21.6,10.5,0.216,0.321,0.191,10.4,48.1,22.9,48.1,28.3,19.8,619,67.7,94.6,2405,-6.9,11.3,20.2,85.9,2701,2.9,-5.8,12.1,87.8,1660,-14.8,-32,3.6
"Lodolo, Nick",666157,2025,156.2,642,22,24.3,4.8,0.227,0.281,0.161,12.6,40.5,27.5,44.6,27.1,21.3,2478,49.6,93.8,2294,17.6,7.7,28.7,81.9,2569,-8.4,0,21.7,87.9,1834,17.1,-33.8,1.8
"Detwiler, Ross",446321,2022,26.1,122,5,23,8.2,0.274,0.356,0.180,13.4,40.7,23,39.5,22.2,30.9,471,93.8,89.3,2155,5.4,9.4,3.4,77,2141,-6.2,-9.9,2.8,86.8,1468,12.8,-29.9,6.3
"Eflin, Zach",621107,2021,105.2,442,15,22.4,3.6,0.253,0.285,0.167,11.9,39.2,23.2,43.5,24.7,25.3,1615,54.4,92.6,2060,-15.2,9.1,34.9,84.5,2167,4.6,4.4,10.7,85.3,1693,-14.5,-30.7,6.9
"Brubaker, JT",664141,2022,144.0,646,17,22.8,8.4,0.257,0.330,0.177,10.8,41.3,27.6,43.8,23.4,27.1,2381,47.8,93.1,2266,-15.3,10.7,47,84.4,2707,2.8,-1.5,5.1,87.3,1886,-15.1,-29.6,6.4
"Peralta, Freddy",642547,2023,165.2,680,26,30.9,7.9,0.211,0.280,0.153,14.6,37.7,33.6,42.8,27.1,20.5,2839,51.2,94.4,2414,-6.9,15.5,34.2,80.4,2282,6.3,-0.1,14.6,88.6,1707,-14.2,-30.2,4.7
"Doyle, Tommy",656382,2023,23.2,103,5,17.5,12.6,0.275,0.367,0.209,13.2,43.1,29.7,43.1,26.4,27.8,352,92,92.2,2122,-4.1,9.7,8,86.9,2232,-0.3,2.8,,,,,,
"Leiter, Jack",683004,2024,35.2,173,7,17.9,9.8,0.278,0.361,0.236,16.4,44.6,27.9,38.8,32.2,22.3,669,53.7,96.2,2349,-7.4,17.7,40.5,85.3,2565,4.7,-2,5.8,89.5,1920,-15.3,-26.7,7.6
"Maeda, Kenta",628317,2024,112.1,485,22,19.8,6.4,0.254,0.311,0.177,17,36.1,23.9,36.4,29,26.1,1958,31.4,90.4,2296,-8.8,13.8,37.5,81.2,2600,7.8,2.4,31.1,83.9,1361,-10.2,-39.4,-0.8
"Santana, Dennis",642701,2021,54.2,237,4,19.4,13.5,0.258,0.367,0.158,9.6,35.9,26.8,51.3,22.4,22.4,909,48.7,95.3,2432,-16.7,10.1,30.7,83.6,2658,3.9,-2,20.6,87.5,2199,-17.3,-27.6,8.2
"Lyles, Jordan",543475,2022,179.0,774,26,18.6,6.7,0.265,0.323,0.201,15.3,38.8,21.9,40.4,28.2,23.2,2988,52,91.1,2178,-7.9,14.8,37.3,79.7,2565,13.5,-6,10.6,86.3,1464,-13.7,-29.1,7.6
"Gallegos, Giovanny",606149,2023,55.0,229,11,25.8,5.2,0.247,0.286,0.206,16.3,46.2,36.2,36.1,31.6,24.7,883,50.2,93.7,2338,-8.6,17,46.3,85,2404,0.3,1.8,3.5,87.5,1728,-10.1,-21.4,14.4
"Rodríguez, Randy",678495,2025,50.2,198,4,33.8,5.6,0.188,0.251,0.120,17.7,36.2,31.1,37.1,31,21.6,808,55.4,97.4,2664,-5.4,18.2,44.6,86.3,2785,10.8,2.3,,,,,,
"Borucki, Ryan",621366,2021,23.2,98,5,21.4,11.2,0.229,0.322,0.185,6,36.9,29.3,63.1,24.6,7.7,369,58.3,95.3,2352,17.5,11,32.8,86.2,2529,-2.9,1.1,8.9,84,1884,13.8,-27.6,11.3
"Ureña, José",570632,2021,100.2,456,14,14.7,9.2,0.280,0.353,0.199,8.2,47.8,20.5,53.1,19,23.9,1695,63.4,93.9,2137,-14.1,8.9,23,85.3,2270,2.1,6,13.6,89.8,1675,-13.4,-24.5,9.4
"Plesac, Zach",668676,2022,131.2,568,19,17.6,6.7,0.275,0.330,0.215,13,41.5,22,40.7,26.8,26.4,2150,43.5,91.9,2143,-7.5,18.7,34.7,83.6,2142,1.5,2.3,21.8,85.7,1626,-11.4,-24.9,12.4
"Ashcraft, Graham",668933,2025,65.1,284,2,22.5,8.8,0.243,0.311,0.094,4.7,32.3,29.8,58.5,12.8,23.6,1039,54.1,97.1,2599,2.5,9.7,45.9,89.8,2950,10.1,-2.2,,,,,,
"Bieber, Shane",669456,2022,200.0,791,18,25,4.6,0.243,0.279,0.155,10,43.1,29.7,48.8,20.9,24.3,2875,50.3,89.9,2298,-5.2,14.9,47.4,83.9,2395,5.5,-2.6,2.3,86.4,1557,-12.9,-30.3,6.4
"Santana, Dennis",642701,2022,58.2,255,2,21.2,11,0.245,0.339,0.108,9.7,33.1,27.4,48.5,18.3,27.2,991,46.2,96.8,2436,-16.9,9.8,40.5,85.8,2675,1.7,-2.3,13.3,89.9,2069,-17.2,-25.7,8.3
"Saucedo, Tayler",642048,2021,25.2,109,1,17.4,9.2,0.251,0.333,0.132,3.4,35.9,32,59,10.3,23.1,432,56.5,93.7,2388,13.4,6.7,33.1,83.7,2432,-5.8,-3.2,10.4,87.1,2014,18.2,-30.1,6.2
"Sánchez, Miguel",667376,2021,26.0,120,4,19.2,11.7,0.268,0.368,0.195,11.3,38.3,28.9,40.7,24.7,29.6,470,37.9,94.2,2234,-6.1,14.4,10.9,81.9,2276,4.1,-2.6,51.3,89.1,1613,-10.8,-31.9,2.3
"Helsley, Ryan",664854,2024,66.1,266,3,29.7,8.6,0.212,0.279,0.094,18.3,35.4,36.1,37.2,23.8,28,931,45.4,99.6,2551,-3.4,17.5,54.6,88.3,2413,4.1,-0.4,,,,,,
"Garcia, Bryan",650530,2022,20.1,84,3,20.2,11.9,0.241,0.356,0.196,15.2,37,24.6,42.6,27.8,20.4,316,49.4,92.9,2113,-11.9,15.6,23.7,85.6,2187,4.5,4,26.9,85.7,1927,-16.9,-30.4,7.1
"Neris, Héctor",593576,2023,68.1,273,7,28.2,11.4,0.192,0.294,0.139,19.4,28,30.6,34.2,33.5,20.5,1092,67.3,93,2410,-10,16.5,3.9,85.9,2027,2.7,4.9,28.8,82.9,1166,-9.5,-40.3,-0.1
"Walker, Taijuan",592836,2022,157.1,649,15,20.3,6.9,0.245,0.305,0.169,11.3,40.6,23.6,46.1,23.2,23.6,2499,47.7,92.8,2145,-9.6,15.5,24.8,81.4,2341,5.9,-0.5,27.6,88.8,1447,-10.8,-32.6,2.1
"Bido, Osvaldo",674370,2023,50.2,236,4,20.3,8.9,0.273,0.361,0.111,17.4,37.1,22.7,35.8,22.6,31.4,940,53.8,94.3,2295,-11.4,13.1,36.3,84.5,2157,7.5,2.6,9.9,89.1,2113,-15.9,-24.5,9.9
"Topa, Justin",623437,2023,69.0,279,4,21.9,6.5,0.230,0.290,0.095,2.6,36.5,19.5,57.4,16.2,22.3,1046,63.2,94.3,2147,-13.1,2.2,30,82.8,2571,14,2.6,6.8,86.8,2058,-17.9,-37.9,-1.5
"Bowman, Matt",621199,2024,30.2,132,5,18.2,9.8,0.245,0.331,0.215,8.4,40.9,18.6,44.1,26.9,25.8,497,59,91.6,2108,-11.3,6.4,26,82.7,2623,14.7,5,15.1,84.3,1155,-9.2,-39.2,-0.6
"Bachar, Lake",669199,2025,71.0,296,10,25.3,10.1,0.228,0.316,0.213,17.7,41.5,30.2,35.1,28.7,25,1143,37.2,94.8,2717,-9.4,18.3,50.7,87.7,2773,7.3,0.8,12.2,84,1299,-13.1,-31.9,7.1
"Marinaccio, Ron",676760,2024,23.1,99,4,25.3,10.1,0.213,0.322,0.174,15.1,39.3,27.9,39.3,27.9,24.6,395,51.1,93.6,2206,-12.2,15.7,14.9,80.3,2368,13.8,2.8,33.9,82.2,2096,-16.4,-39.9,0.9
"Ginn, J.T.",669372,2025,90.1,392,17,25.3,7.9,0.227,0.300,0.161,7.8,44.5,28.7,52.3,20.7,20.3,1575,64.6,93.1,1919,-11.7,4.7,25.8,86.1,2198,4.7,-1.4,9.7,88.5,1493,-13.8,-34.1,1.1
"Banuelos, Manny",544365,2022,41.0,175,2,24,12,0.229,0.334,0.098,7.2,36.7,28.4,54.1,18.3,19.3,718,41.4,93.6,1934,13.8,10.6,48.6,83.6,2442,-7.9,2.3,10,83.1,1703,15.7,-34.5,5.3
"Suárez, Andrew",605498,2023,27.2,130,7,13.1,11.5,0.273,0.357,0.220,15.9,41.8,19.4,41.8,31.6,17.3,521,48,92.3,1894,8,14.5,33.8,81.2,2329,-5.9,-4.5,18.2,83.6,1923,14.1,-26.6,12.5
"Marsh, Alec",679525,2024,129.0,548,19,22.4,7.1,0.261,0.328,0.201,15,40.9,23.5,38.8,26.5,25.7,2161,50.8,94,2469,-11.6,12.8,39.2,84.9,2485,6,-3,10,86.3,1748,-14.7,-33.2,3.5
"Waldron, Matt",663362,2024,146.2,625,21,21.3,6.4,0.244,0.306,0.170,16.4,35,20.8,39.1,28.9,22.5,2450,42,89.7,2058,-9.3,11.2,58,78.2,941,0.9,-0.7,,,,,,
"Criswell, Cooper",681867,2024,99.1,424,10,17.2,7.3,0.259,0.324,0.149,9.7,37.4,17.2,49.5,23.3,22.4,1756,45.1,88.1,2089,-10.8,3.1,28.8,77.1,2494,17.5,4.8,26.1,84.4,1516,-13.6,-43.5,-5
"Webb, Logan",657277,2021,148.1,596,9,26.5,6,0.226,0.284,0.108,-0.5,38.8,28.7,62.2,12.4,22.8,2214,48.7,92.8,1957,-13.5,2.4,27.7,82.4,2688,10.8,-1.8,23.6,86.2,1475,-8.9,-41.6,-5
"Montero, Rafael",606160,2022,68.1,270,3,27,8.5,0.206,0.281,0.100,7.9,32.6,28.2,52.9,18,23.3,1093,68.4,96.2,2301,-11.6,13.4,12.2,87.9,2345,6,2.9,19.4,91.1,2056,-16.9,-27.5,5.7
"Lively, Ben",594902,2023,88.2,383,20,20.6,6.5,0.265,0.319,0.209,14.3,36.2,20.7,39.1,26.4,28.6,1383,58.9,90.7,1985,-9,12.8,30.9,79.3,1987,10.3,1.6,10.2,84.4,1657,-15.4,-31.1,7.1
"Tyler, Kyle",667725,2024,31.2,142,4,17.6,12.7,0.293,0.388,0.176,10.2,45.9,26.1,49,19.4,27.6,580,59.3,90.4,2190,2.6,10.7,39.7,78.5,2445,8.1,-9.9,1,86,1609,-7.9,-24.6,12.5
"Bido, Osvaldo",674370,2024,63.1,259,3,24.3,10,0.180,0.284,0.100,21.7,27,26.4,30.7,29.4,23.9,1055,63.7,93.1,2325,-9.2,13.3,21.1,85.8,2175,5.7,4.3,15.2,88.9,2098,-17.3,-25.3,9.4
"Peralta, Wandy",593974,2025,71.2,313,5,20.1,9.6,0.252,0.328,0.133,3.7,36.2,29,59.6,17.9,20.6,1138,48.9,95.4,2111,15.3,9.7,16.6,87.9,2243,-1.5,5.2,34.5,88.9,2165,16.1,-29.8,5.1
"Headrick, Brent",687396,2023,25.2,117,7,25.6,8.5,0.234,0.326,0.253,26.7,42.5,24.8,19.2,42.5,26,494,56.3,91.7,2298,12.3,16.3,38.3,80,1928,-1.8,4.3,5.5,82,1391,12.6,-35.3,5.3
"Oviedo, Johan",670912,2021,62.1,288,8,17.7,12.8,0.268,0.376,0.185,7.1,35.6,26.1,50.5,25.3,20.6,1086,53.6,94.9,2257,-6.2,11.4,35.6,82.7,2500,7.6,-1.1,10.8,86.4,1847,-14.5,-28.1,8.5
"DeSclafani, Anthony",543101,2023,99.2,419,15,18.9,4.8,0.282,0.322,0.210,11.4,45.1,20.3,42.2,24.4,27.3,1549,40.3,93.1,2168,-14.3,12,49.9,86.9,2150,4.6,5.2,9.8,86.4,1577,-15.5,-33,3.5
"Stephenson, Robert",596112,2023,52.1,201,8,38.3,8,0.179,0.245,0.184,19.4,32.4,46.6,34.3,31.5,21.3,763,65,91.6,2698,-4.8,7.9,24.4,84.7,2992,3.9,-1.3,10.6,88.8,1615,-12.4,-25.6,9
"Cobb, Alex",502171,2021,93.1,393,5,24.9,8.4,0.254,0.322,0.108,3,37.5,26.5,54.1,15.4,27.8,1578,46.6,92.7,2066,-15,12.5,16.3,83,2569,4.8,-10.1,37,87.5,1625,-13.8,-32.2,3.5
"Kerkering, Orion",689147,2025,60.0,266,6,24.4,10.2,0.228,0.319,0.125,15,33.5,23.7,43.5,25.3,22.9,1073,52,97.1,2370,-13.4,14,48,86.8,2897,13.7,1.8,,,,,,
"Martin, Chris",455119,2022,56.0,225,6,32.9,2.2,0.208,0.228,0.145,12.5,41.7,25.8,49.7,22.1,20,856,83.2,93.8,2161,-4.5,10.9,7.6,84,2498,10.5,-6.1,9.2,88.4,1507,-12.4,-31.7,3.3
"Estévez, Carlos",608032,2022,57.0,235,7,23,9.8,0.237,0.315,0.180,17.6,38.9,22.1,36.3,28.7,27.4,1021,70.6,97.5,2241,-10,14.6,14.9,87.3,2280,5.1,0.5,14.5,88.4,1660,-10.6,-28.4,6.5
"Holmes, Clay",605280,2022,63.2,260,2,25,7.7,0.184,0.277,0.069,-7.9,43.8,29.8,77,6.1,15.2,976,80.2,97,2208,-16.8,5.3,19.8,86,2561,11.1,-2.1,,,,,,
"López, Jorge",605347,2023,59.0,266,12,18.4,8.3,0.281,0.361,0.173,9.4,45.5,23.2,47.1,18.2,28.3,966,50.3,96.8,2025,-15.4,10.1,38.1,86,2433,7.1,-5.2,11.6,88.9,1712,-15.7,-30.8,3.8
"Skubal, Tarik",669373,2025,195.1,748,18,32.2,4.4,0.206,0.246,0.138,12.7,33,32.5,41.6,27.3,23.5,2849,53.2,97.4,2307,7.8,15.5,15.3,88.4,2282,-3.5,2.9,31.5,88,1834,15,-28.9,6.5
"Stripling, Ross",548389,2022,134.1,536,12,20.7,3.7,0.246,0.276,0.167,12.2,37.2,23.6,44.4,24.1,23.6,2033,41.2,91.5,2102,-6.5,18,31.6,83.7,2324,5.3,0.9,27.2,82.6,1680,-10.9,-29.7,10.4
"Manaea, Sean",640455,2023,117.2,499,14,25.7,8.4,0.238,0.313,0.163,13,36.4,24.2,42.4,24.3,26.2,2052,57,93.6,2040,15,10.6,26,82.3,2087,-5.9,2.3,17,86.6,1486,12.9,-31,5.4
"Ort, Kaleb",672391,2022,28.1,134,4,20.1,11.2,0.265,0.359,0.203,20.5,47.8,28.6,33.3,27.8,27.8,528,59.8,96.3,2177,-9.4,16.7,33.3,86,2378,10.3,0.7,6.8,89.8,1891,-15.8,-28.2,5.8
"De los Santos, Yerry",660787,2023,24.1,104,1,17.3,12.5,0.225,0.329,0.126,2.1,30.6,16.6,55.6,20.8,19.4,397,61.5,95,2178,-16.6,8.2,20.9,86.4,2144,3.5,3.4,17.6,89.3,1597,-13.6,-29,5.3
"Rodón, Carlos",607074,2024,175.0,736,31,26.5,7.7,0.224,0.294,0.206,18.1,40.9,30.1,34.6,35.4,21.9,3102,52.9,95.2,2384,8.2,17.4,34.2,85.4,2640,-6.5,-3.5,12.9,85.5,1656,12.5,-34.3,3.1
"Hamilton, Ian",641656,2023,58.0,239,2,28.9,10.9,0.217,0.314,0.104,4.8,36.9,34.6,56,14.9,24.8,979,45.8,95.9,2238,-12.6,12.2,54.2,88.1,1512,1.1,3.4,,,,,,
"Miller, Tyson",668338,2024,62.0,235,7,23,4.7,0.217,0.270,0.179,20.3,34.5,26.5,30.9,36.4,23,934,50.7,89.6,2162,-2.8,9.8,47,80.1,2516,13.4,9.8,2.2,85.3,1978,-13.4,-36.8,1.1
"Wicks, Jordan",696136,2023,34.2,147,5,16.3,7.5,0.251,0.308,0.156,7.4,33,23.3,50,21.4,25,583,57.8,91.3,2239,7.1,12.4,12.5,79.5,2801,-8.4,-9.2,29.7,81.3,1498,11.6,-35.7,5.5
"Nola, Aaron",605400,2022,205.0,807,19,29.1,3.6,0.209,0.246,0.146,12.5,31.6,27.9,44.2,24.3,24.2,3039,58.7,91.9,2262,-12.8,12.7,26.5,78.6,2589,14.4,-10.8,14.7,85.9,1482,-15.2,-33.8,3.4
"Junis, Jakob",596001,2023,86.0,367,12,26.2,5.7,0.238,0.291,0.166,13.1,35.4,27.3,42.8,26.7,23.5,1389,27.6,93.7,2185,-13.5,7.1,62.5,84.2,2463,13.1,0.3,9.9,87.1,1361,-12.2,-33.3,2.6
"Cimber, Adam",643256,2021,71.2,286,2,17.8,5.6,0.239,0.301,0.109,6.4,38.2,20.1,53.3,17.5,19.8,1022,67.9,87,2173,-12.1,-2.5,32.1,78.4,2412,6.2,4.8,,,,,,
"Cannon, Jonathan",686563,2025,103.2,466,19,18.5,8.2,0.271,0.339,0.214,17.4,45.4,21.4,37.6,30.1,23.3,1793,63.5,91.9,2251,-7.6,9.5,15.1,81.6,2624,15.1,2.6,21.4,85.6,1837,-15.5,-36.4,1.2
"Rodríguez, Joely",570257,2021,46.1,207,4,22.7,8.7,0.243,0.310,0.116,1,35.8,31.3,60,13.6,21.4,761,58.7,94,2011,16.4,7.5,3.8,85.7,2160,-3.1,-0.4,37.5,88.4,1121,11.2,-34.8,0.3
"Kuhnel, Joel",669270,2022,58.0,255,8,22,5.5,0.237,0.295,0.171,7.6,39.5,25.2,54.4,23.3,18.3,926,54.5,96.1,2233,-11.8,10.2,30,86.8,2365,4.4,0.8,15.4,90.2,1483,-11.6,-28.5,4.9
"Leclerc, José",600917,2024,66.2,288,7,30.9,11.1,0.212,0.311,0.141,18,30.7,36,37.4,29.4,24.5,1204,57.5,93.9,2537,-1.8,13.5,32.3,82,2571,9.3,4.1,10.2,88.2,2038,-12.3,-23.2,12
"Treinen, Blake",595014,2021,72.1,286,5,29.7,8.7,0.190,0.269,0.084,10.4,27.2,29.3,52.6,19.7,16.8,1095,64.8,95.5,2368,-8.8,7.8,35.1,86.4,2415,13.3,-0.6,0.1,90,1367,-14.4,-30.1,4
"Little, Brendon",663893,2025,68.1,295,2,30.8,15.3,0.195,0.328,0.097,1.4,47.1,43.5,59.9,14,21.7,1240,54,93.4,2053,12.7,-0.7,46,87,1797,-2.3,-7.6,,,,,,
"Jax, Griffin",643377,2021,82.0,360,23,18.1,8.1,0.247,0.316,0.290,19.8,43.7,21.4,32.2,41.8,18.8,1394,44.5,92.6,2309,-12.1,16.1,40.2,82.5,2784,9.9,-4.5,15.4,86.2,1694,-14,-28.2,8.5
"Woodruff, Brandon",605540,2021,179.1,708,18,29.8,6.1,0.223,0.278,0.132,10.6,32.7,28.2,43.4,22.6,27.5,2810,60.4,96.4,2326,-9.7,14.9,25.4,84.7,2613,4.3,-9,14.2,86.5,1906,-14.7,-29.7,6.8
"Morgan, David",688158,2025,47.1,193,4,25.9,11.9,0.224,0.325,0.125,10.9,45.8,25.5,44.9,21.2,27.1,766,58.2,97.5,2328,-11.3,11.7,41.6,85.3,2444,7.1,-5.3,0.1,91.9,2091,-17,-35.8,-3.4
"Burnes, Corbin",669203,2022,202.0,797,23,30.5,6.4,0.212,0.275,0.132,10,34.1,35.2,47.6,24.3,21.8,3274,62.6,95.2,2611,2.6,11.6,27.6,83.8,2775,9,-4.4,9.9,90.3,2045,-14.3,-26.4,7.2
"Henry, Tommy",674072,2024,38.1,182,9,16.5,9.9,0.285,0.371,0.235,13.1,46.2,16.7,43.8,28.5,23.1,706,51.1,90,2130,10.4,14.2,31.3,79.3,2221,-8.5,-6.2,17.6,83.7,1498,13.5,-34.6,4.4
"Gomber, Austin",596295,2025,57.2,272,16,12.5,6.3,0.279,0.327,0.274,18.2,39.5,15.9,34.5,37.3,22.3,999,38.3,89.1,2130,5.7,15.6,40.7,78.6,2461,-5.8,-5,20.9,81,1500,7.6,-32.5,8.9
"Castillo, Luis",622491,2021,187.2,803,19,23.9,9.3,0.229,0.309,0.118,4.2,36.9,28.9,57.8,17,21.6,3164,52.1,97.2,2242,-14.2,9,17.4,86.4,2441,0.5,-0.3,30.5,88.3,1971,-16.8,-34.1,0.9
"Ogasawara, Shinnosuke",829272,2025,38.2,173,9,17.3,9.8,0.263,0.348,0.206,13.5,41.5,23.5,38.2,33.3,25.2,674,39.6,91.1,2202,7.2,16.2,38.1,76.9,2561,-5,-8.6,22.3,80.7,1590,14.8,-34.1,7.9
"Feltner, Ryan",663372,2025,30.1,135,4,18.5,8.9,0.225,0.293,0.124,11.1,35.7,26.5,48,28.6,18.4,522,45.8,93.5,2397,-5.4,10.3,35.6,84.1,2566,9.4,0.1,18.6,84.7,1632,-4.7,-32.3,5.4
"Olson, Reese",681857,2024,112.1,465,7,21.7,7.1,0.245,0.304,0.121,8.9,43.7,28.7,51.4,19,24.2,1853,43.9,94.2,2173,-12.8,11.7,33.8,83.7,2728,6.4,-4.1,22.3,86.5,1978,-13.3,-36,0.6
"Garrett, Amir",607237,2021,47.2,215,9,28.4,13.5,0.225,0.330,0.178,8.9,47.2,33.7,51.2,18.4,21.6,828,48.9,94.8,2246,9.4,14.9,51.1,85.2,1807,-1.3,3,,,,,,
"Springs, Jeffrey",605488,2021,44.2,179,9,35.2,7.8,0.204,0.267,0.178,13.8,36.3,36.5,35.3,29.4,26.5,751,41.9,93.4,2284,10.9,18.1,30.2,82.9,2308,-3.8,-2.8,27.8,84,1476,12.6,-27.8,11.1
"Duarte, Daniel",650960,2023,31.2,136,5,16.9,14.7,0.190,0.317,0.123,12.6,32.6,24.5,50,22.8,15.2,572,75,94,2350,-8.2,11.8,18.2,83.5,2781,14.5,3.8,6.8,90,1879,-15.6,-28,5.7
"Ray, Robbie",592662,2022,189.0,775,32,27.4,8,0.222,0.291,0.166,14.7,39.1,30,38.9,28.9,24.1,3047,60.2,93.4,2250,9.7,16.2,39.1,86.8,2186,-1.5,7.2,0.7,86.9,1759,10.5,-23.1,13.4
"Patrick, Chad",694477,2025,119.2,503,13,25.2,8,0.240,0.306,0.156,18.5,42.2,23.5,31.9,28.9,29.2,2010,86.4,91.2,2333,-4.1,13.1,6.9,84.6,2454,7.8,3.6,6.7,88.7,2004,-12.5,-30.8,3.9
"Cotton, Jharel",605194,2022,43.0,181,7,21.5,11,0.222,0.313,0.183,23.9,30.8,25.4,30,36.7,22.5,741,44.7,92.7,2263,-8.3,18.9,15,78.5,2494,9.9,-6.8,40.4,79.7,2392,-13.5,-36.8,6.1
"Eovaldi, Nathan",543135,2021,182.1,764,15,25.5,4.6,0.235,0.278,0.137,12.8,36.4,25.9,42.7,23.1,25.6,2927,54.8,95.8,2151,-9.3,13.7,32.5,81.6,2116,8.3,-5.2,12.7,87.9,1537,-11,-33.6,1.6
"Castro, Miguel",612434,2023,64.2,268,8,22.4,9.3,0.231,0.312,0.156,10.5,28.3,26.9,44.4,20,27.8,1008,42.9,96.8,2152,-17.5,4.5,41.7,83.8,2799,10.5,1.9,15.5,91.4,1850,-16.8,-30.8,2
"McGough, Scott",543518,2023,70.1,301,14,28.6,10,0.235,0.316,0.180,10.5,48.6,32,49.2,23,22.4,1233,51.1,93.5,2332,-8.6,18.2,9.3,86.6,2544,5.5,2.8,39.6,85.7,1185,-6.1,-30.6,6.6
"Englert, Mason",669438,2025,44.2,185,4,23.8,5.9,0.269,0.316,0.145,12.8,46.9,25.1,41.4,24.2,27.3,724,56.2,91.5,2287,-6.2,9.3,9.5,77.4,2730,12.1,-11.9,34.3,87.5,2113,-12.7,-35,0.7
